time,x,y,z,gforce
24.366,-0.865,-0.768,0.148,1.166
24.368,-0.878,-0.754,0.145,1.167
24.371,-0.887,-0.754,0.153,1.174
24.379,-0.890,-0.746,0.135,1.169
24.379,-0.893,-0.744,0.134,1.170
24.379,-0.895,-0.747,0.124,1.173
24.381,-0.908,-0.749,0.117,1.183
24.383,-0.921,-0.752,0.113,1.195
24.386,-0.940,-0.767,0.092,1.217
24.396,-0.959,-0.778,0.084,1.238
24.396,-0.976,-0.795,0.068,1.261
24.397,-0.998,-0.810,0.057,1.287
24.397,-1.013,-0.829,0.044,1.310
24.399,-1.031,-0.853,0.033,1.338
24.400,-1.044,-0.867,0.028,1.358
24.403,-1.055,-0.875,0.020,1.370
24.406,-1.056,-0.890,0.005,1.381
24.408,-1.062,-0.901,-0.002,1.392
24.411,-1.081,-0.919,-0.011,1.419
24.413,-1.078,-0.936,-0.027,1.428
24.416,-1.080,-0.953,-0.014,1.441
24.418,-1.073,-0.956,-0.033,1.438
24.421,-1.063,-0.957,-0.028,1.431
24.426,-1.061,-0.971,-0.042,1.439
24.426,-1.053,-0.970,-0.059,1.433
24.428,-1.044,-0.970,-0.066,1.427
24.431,-1.039,-0.971,-0.071,1.423
24.433,-1.037,-0.962,-0.027,1.415
24.435,-1.017,-0.963,-0.069,1.402
24.438,-1.001,-0.956,-0.066,1.386
24.441,-1.000,-0.954,-0.051,1.382
24.443,-0.988,-0.944,-0.019,1.367
24.446,-0.974,-0.933,-0.002,1.349
24.448,-0.963,-0.937,0.019,1.343
24.450,-0.954,-0.934,0.044,1.336
24.453,-0.949,-0.940,0.078,1.338
24.455,-0.943,-0.922,0.106,1.324
24.458,-0.938,-0.908,0.126,1.312
24.460,-0.942,-0.893,0.167,1.308
24.463,-0.951,-0.884,0.174,1.310
24.465,-0.950,-0.866,0.201,1.301
24.468,-0.954,-0.836,0.219,1.287
24.471,-0.966,-0.827,0.222,1.291
24.473,-0.971,-0.796,0.229,1.276
24.475,-0.985,-0.778,0.237,1.278
24.478,-0.986,-0.754,0.234,1.263
24.480,-0.991,-0.730,0.225,1.251
24.482,-0.994,-0.705,0.229,1.240
24.485,-1.001,-0.693,0.221,1.237
24.487,-1.001,-0.675,0.214,1.226
24.491,-1.000,-0.658,0.210,1.215
24.492,-1.014,-0.646,0.199,1.219
24.495,-1.007,-0.643,0.179,1.208
24.498,-1.009,-0.637,0.166,1.205
24.500,-1.007,-0.639,0.163,1.204
24.503,-1.012,-0.643,0.153,1.208
24.505,-0.996,-0.638,0.134,1.191
24.510,-1.005,-0.644,0.128,1.201
24.510,-1.001,-0.631,0.111,1.188
24.512,-1.001,-0.634,0.108,1.190
24.515,-1.000,-0.626,0.101,1.184
24.517,-0.992,-0.615,0.090,1.170
24.520,-0.992,-0.612,0.067,1.167
24.522,-0.995,-0.608,0.043,1.166
24.527,-0.984,-0.607,0.023,1.157
24.527,-0.977,-0.602,0.004,1.147
24.531,-0.964,-0.597,-0.008,1.134
24.532,-0.960,-0.601,-0.032,1.133
24.535,-0.947,-0.604,-0.041,1.124
24.537,-0.940,-0.606,-0.057,1.120
24.540,-0.937,-0.616,-0.058,1.123
24.542,-0.929,-0.605,-0.069,1.111
24.545,-0.930,-0.609,-0.071,1.114
24.547,-0.927,-0.612,-0.061,1.112
24.549,-0.927,-0.620,-0.063,1.117
24.552,-0.913,-0.630,-0.061,1.111
24.554,-0.911,-0.646,-0.042,1.118
24.558,-0.912,-0.663,-0.011,1.128
24.559,-0.893,-0.662,0.001,1.112
24.562,-0.892,-0.674,0.038,1.119
24.564,-0.875,-0.692,0.057,1.117
24.567,-0.860,-0.691,0.088,1.107
24.569,-0.862,-0.703,0.115,1.118
24.572,-0.848,-0.696,0.144,1.107
24.575,-0.843,-0.694,0.160,1.103
24.577,-0.846,-0.689,0.176,1.105
24.579,-0.838,-0.671,0.191,1.090
24.582,-0.831,-0.658,0.187,1.076
24.584,-0.814,-0.640,0.195,1.054
24.587,-0.815,-0.627,0.187,1.045
24.589,-0.811,-0.607,0.183,1.029
24.592,-0.822,-0.583,0.175,1.023
24.594,-0.826,-0.564,0.183,1.016
24.596,-0.821,-0.545,0.175,1.001
24.599,-0.809,-0.526,0.172,0.980
24.601,-0.810,-0.497,0.164,0.964
24.604,-0.798,-0.476,0.158,0.943
24.606,-0.794,-0.458,0.156,0.930
24.609,-0.796,-0.444,0.151,0.924
24.612,-0.784,-0.425,0.150,0.904
24.614,-0.771,-0.408,0.139,0.883
24.616,-0.759,-0.375,0.135,0.857
24.619,-0.753,-0.363,0.137,0.847
24.622,-0.752,-0.345,0.134,0.838
24.629,-0.750,-0.325,0.135,0.828
24.630,-0.741,-0.308,0.125,0.813
24.630,-0.720,-0.283,0.121,0.783
24.631,-0.706,-0.277,0.110,0.766
24.634,-0.691,-0.259,0.105,0.745
24.644,-0.685,-0.242,0.107,0.734
24.644,-0.677,-0.236,0.095,0.723
24.644,-0.667,-0.236,0.132,0.719
24.644,-0.649,-0.216,0.063,0.687
24.664,-0.637,-0.204,0.078,0.673
24.664,-0.622,-0.200,0.085,0.658
24.664,-0.607,-0.185,0.093,0.641
24.664,-0.596,-0.173,0.097,0.628
24.664,-0.592,-0.179,0.105,0.627
24.665,-0.593,-0.182,0.098,0.628
24.665,-0.587,-0.179,0.100,0.622
24.665,-0.590,-0.188,0.089,0.625
24.666,-0.593,-0.181,0.071,0.624
24.669,-0.594,-0.192,0.060,0.627
24.671,-0.594,-0.202,0.049,0.629
24.674,-0.591,-0.198,0.041,0.625
24.676,-0.590,-0.203,0.026,0.625
24.679,-0.588,-0.202,0.013,0.622
24.681,-0.575,-0.206,0.005,0.611
24.683,-0.571,-0.204,-0.007,0.607
24.686,-0.567,-0.204,-0.026,0.603
24.688,-0.567,-0.193,-0.035,0.600
24.691,-0.569,-0.191,-0.052,0.603
24.693,-0.572,-0.187,-0.061,0.605
24.696,-0.566,-0.179,-0.060,0.597
24.698,-0.566,-0.177,-0.073,0.597
24.701,-0.566,-0.163,-0.072,0.593
24.703,-0.565,-0.180,-0.065,0.596
24.706,-0.561,-0.180,-0.068,0.593
24.710,-0.562,-0.175,-0.057,0.591
24.711,-0.565,-0.180,-0.051,0.596
24.713,-0.561,-0.182,-0.044,0.591
24.716,-0.562,-0.186,-0.032,0.593
24.718,-0.557,-0.177,-0.026,0.585
24.721,-0.563,-0.174,-0.021,0.590
24.723,-0.569,-0.180,-0.008,0.597
24.726,-0.565,-0.186,0.002,0.595
24.728,-0.565,-0.184,0.009,0.595
24.730,-0.566,-0.179,0.021,0.594
24.733,-0.557,-0.181,0.026,0.586
24.735,-0.561,-0.183,0.027,0.591
24.738,-0.553,-0.187,0.037,0.585
24.740,-0.555,-0.205,0.032,0.592
24.743,-0.566,-0.207,0.041,0.605
24.745,-0.568,-0.225,0.042,0.612
24.748,-0.574,-0.235,0.057,0.623
24.750,-0.569,-0.243,0.082,0.624
24.753,-0.569,-0.258,0.079,0.630
24.755,-0.561,-0.268,0.099,0.629
24.764,-0.572,-0.280,0.113,0.647
24.764,-0.573,-0.291,0.140,0.658
24.764,-0.573,-0.302,0.154,0.666
24.770,-0.569,-0.303,0.168,0.667
24.770,-0.580,-0.316,0.183,0.685
24.771,-0.585,-0.320,0.189,0.693
24.773,-0.594,-0.325,0.203,0.707
24.791,-0.603,-0.319,0.217,0.716
24.791,-0.623,-0.327,0.222,0.738
24.792,-0.635,-0.327,0.223,0.748
24.792,-0.651,-0.321,0.221,0.758
24.792,-0.676,-0.324,0.222,0.782
24.793,-0.686,-0.323,0.206,0.786
24.793,-0.702,-0.319,0.195,0.795
24.793,-0.722,-0.321,0.175,0.810
24.795,-0.725,-0.316,0.163,0.807
24.798,-0.736,-0.311,0.148,0.812
24.800,-0.733,-0.301,0.128,0.802
24.803,-0.735,-0.298,0.116,0.801
24.805,-0.749,-0.300,0.094,0.812
24.808,-0.770,-0.294,0.064,0.826
24.810,-0.797,-0.298,0.043,0.852
24.813,-0.825,-0.289,0.034,0.874
24.815,-0.850,-0.286,0.007,0.897
24.817,-0.870,-0.288,-0.007,0.917
24.820,-0.884,-0.280,-0.010,0.927
24.822,-0.922,-0.281,-0.016,0.964
24.826,-0.932,-0.276,-0.023,0.972
24.827,-0.966,-0.281,-0.032,1.007
24.830,-0.991,-0.282,-0.044,1.031
24.832,-1.018,-0.289,-0.060,1.060
24.835,-1.040,-0.306,-0.061,1.085
24.837,-1.063,-0.301,-0.069,1.107
24.840,-1.083,-0.310,-0.060,1.128
24.842,-1.096,-0.312,-0.054,1.141
24.845,-1.119,-0.320,-0.042,1.165
24.847,-1.128,-0.335,-0.045,1.177
24.850,-1.127,-0.351,-0.037,1.181
24.852,-1.125,-0.371,-0.004,1.185
24.854,-1.124,-0.385,0.000,1.188
24.857,-1.122,-0.398,0.022,1.191
24.860,-1.125,-0.420,0.027,1.201
24.862,-1.115,-0.444,0.043,1.201
24.864,-1.112,-0.454,0.056,1.203
24.867,-1.113,-0.478,0.065,1.213
24.869,-1.101,-0.496,0.076,1.210
24.872,-1.095,-0.515,0.091,1.214
24.874,-1.096,-0.531,0.083,1.221
24.877,-1.095,-0.547,0.093,1.227
24.880,-1.088,-0.555,0.099,1.226
24.882,-1.090,-0.567,0.106,1.234
24.890,-1.088,-0.571,0.115,1.234
24.890,-1.097,-0.573,0.130,1.245
24.891,-1.106,-0.587,0.129,1.259
24.893,-1.111,-0.595,0.135,1.268
24.894,-1.125,-0.601,0.141,1.283
24.897,-1.134,-0.622,0.144,1.302
24.899,-1.142,-0.627,0.157,1.312
24.902,-1.151,-0.634,0.163,1.324
24.904,-1.150,-0.640,0.176,1.328
24.906,-1.164,-0.653,0.183,1.347
24.909,-1.167,-0.660,0.192,1.355
24.912,-1.180,-0.662,0.192,1.367
24.914,-1.183,-0.667,0.210,1.374
24.916,-1.195,-0.674,0.211,1.388
24.919,-1.207,-0.683,0.219,1.404
24.921,-1.213,-0.685,0.221,1.410
24.924,-1.223,-0.681,0.236,1.420
24.929,-1.225,-0.670,0.252,1.419
24.929,-1.226,-0.655,0.278,1.417
24.931,-1.225,-0.648,0.287,1.416
24.934,-1.227,-0.640,0.311,1.419
24.936,-1.235,-0.626,0.319,1.421
24.939,-1.233,-0.621,0.331,1.420
24.941,-1.238,-0.616,0.352,1.427
24.944,-1.243,-0.616,0.342,1.429
24.946,-1.256,-0.616,0.355,1.443
24.949,-1.271,-0.614,0.357,1.456
24.951,-1.274,-0.616,0.361,1.460
24.954,-1.270,-0.624,0.362,1.461
24.956,-1.280,-0.626,0.364,1.471
24.960,-1.270,-0.634,0.361,1.464
24.961,-1.269,-0.635,0.354,1.463
24.964,-1.272,-0.652,0.346,1.471
24.966,-1.260,-0.668,0.342,1.466
24.969,-1.258,-0.678,0.332,1.467
24.971,-1.259,-0.693,0.302,1.468
24.973,-1.257,-0.711,0.294,1.473
24.976,-1.267,-0.725,0.272,1.485
24.978,-1.278,-0.742,0.263,1.501
24.981,-1.288,-0.759,0.243,1.515
24.984,-1.290,-0.772,0.240,1.522
24.986,-1.288,-0.790,0.233,1.528
24.989,-1.279,-0.804,0.232,1.529
24.991,-1.280,-0.811,0.219,1.531
24.994,-1.277,-0.823,0.218,1.535
24.996,-1.281,-0.835,0.199,1.542
24.998,-1.282,-0.850,0.184,1.549
25.001,-1.285,-0.859,0.184,1.557
25.003,-1.280,-0.877,0.174,1.561
25.006,-1.279,-0.884,0.159,1.563
25.008,-1.296,-0.895,0.171,1.585
25.012,-1.297,-0.907,0.179,1.593
25.013,-1.298,-0.916,0.184,1.599
25.016,-1.305,-0.920,0.187,1.607
25.018,-1.314,-0.919,0.185,1.614
25.021,-1.316,-0.916,0.196,1.615
25.023,-1.321,-0.904,0.193,1.612
25.027,-1.327,-0.885,0.206,1.608
25.028,-1.331,-0.877,0.226,1.611
25.031,-1.332,-0.849,0.208,1.593
25.033,-1.334,-0.827,0.216,1.585
25.036,-1.339,-0.803,0.199,1.574
25.038,-1.346,-0.779,0.196,1.568
25.041,-1.348,-0.753,0.191,1.556
25.044,-1.349,-0.734,0.192,1.548
25.046,-1.347,-0.714,0.187,1.536
25.048,-1.335,-0.687,0.173,1.512
25.051,-1.327,-0.658,0.171,1.491
25.053,-1.322,-0.630,0.161,1.473
25.055,-1.310,-0.613,0.164,1.456
25.058,-1.305,-0.592,0.158,1.442
25.063,-1.299,-0.570,0.155,1.427
25.063,-1.292,-0.546,0.148,1.410
25.065,-1.283,-0.527,0.147,1.394
25.068,-1.280,-0.502,0.143,1.382
25.070,-1.261,-0.496,0.140,1.362
25.073,-1.262,-0.482,0.128,1.357
25.075,-1.248,-0.464,0.132,1.338
25.085,-1.239,-0.452,0.130,1.325
25.085,-1.226,-0.446,0.142,1.312
25.086,-1.218,-0.441,0.143,1.303
25.086,-1.206,-0.428,0.157,1.289
25.088,-1.194,-0.428,0.174,1.280
25.090,-1.183,-0.429,0.171,1.270
25.094,-1.169,-0.418,0.187,1.255
25.095,-1.151,-0.421,0.189,1.240
25.098,-1.143,-0.426,0.201,1.236
25.100,-1.130,-0.425,0.202,1.224
25.102,-1.125,-0.441,0.197,1.224
25.105,-1.123,-0.456,0.203,1.229
25.107,-1.125,-0.464,0.211,1.235
25.110,-1.124,-0.478,0.215,1.240
25.112,-1.132,-0.497,0.225,1.257
25.115,-1.133,-0.507,0.218,1.260
25.117,-1.141,-0.523,0.229,1.276
25.120,-1.153,-0.539,0.238,1.295
25.122,-1.159,-0.553,0.234,1.305
25.125,-1.163,-0.563,0.240,1.314
25.128,-1.170,-0.567,0.250,1.324
25.130,-1.170,-0.562,0.245,1.321
25.136,-1.168,-0.559,0.234,1.316
25.136,-1.165,-0.548,0.226,1.307
25.138,-1.162,-0.531,0.219,1.297
25.140,-1.163,-0.521,0.208,1.291
25.142,-1.170,-0.511,0.171,1.288
25.145,-1.165,-0.499,0.149,1.276
25.147,-1.156,-0.476,0.134,1.257
25.150,-1.159,-0.463,0.113,1.253
25.152,-1.158,-0.446,0.091,1.245
25.154,-1.143,-0.427,0.069,1.222
25.157,-1.128,-0.428,0.061,1.208
25.160,-1.107,-0.414,0.042,1.183
25.162,-1.093,-0.401,0.041,1.165
25.164,-1.086,-0.386,0.023,1.153
25.167,-1.063,-0.387,0.020,1.131
25.169,-1.048,-0.381,0.013,1.115
25.172,-1.020,-0.373,0.022,1.086
25.175,-1.001,-0.355,0.036,1.062
25.177,-0.977,-0.354,0.056,1.041
25.179,-0.954,-0.341,0.067,1.015
25.182,-0.931,-0.348,0.088,0.998
25.184,-0.904,-0.338,0.096,0.970
25.187,-0.887,-0.329,0.121,0.954
25.189,-0.861,-0.329,0.138,0.932
25.192,-0.841,-0.323,0.171,0.917
25.195,-0.817,-0.318,0.184,0.896
25.197,-0.797,-0.310,0.199,0.878
25.199,-0.778,-0.317,0.222,0.869
25.202,-0.757,-0.315,0.222,0.849
25.204,-0.736,-0.313,0.235,0.834
25.207,-0.718,-0.316,0.248,0.823
25.209,-0.712,-0.309,0.262,0.819
25.218,-0.694,-0.317,0.270,0.809
25.219,-0.678,-0.311,0.276,0.796
25.219,-0.661,-0.315,0.286,0.787
25.219,-0.649,-0.321,0.302,0.784
25.222,-0.639,-0.318,0.310,0.778
25.226,-0.632,-0.328,0.324,0.782
25.237,-0.620,-0.332,0.333,0.778
25.237,-0.613,-0.338,0.336,0.777
25.237,-0.605,-0.345,0.336,0.773
25.238,-0.598,-0.344,0.330,0.764
25.238,-0.584,-0.357,0.339,0.764
25.239,-0.574,-0.349,0.327,0.747
25.241,-0.566,-0.351,0.313,0.736
25.244,-0.553,-0.353,0.291,0.718
25.246,-0.554,-0.356,0.279,0.715
25.249,-0.546,-0.364,0.258,0.706
25.251,-0.554,-0.375,0.233,0.708
25.254,-0.558,-0.390,0.213,0.713
25.256,-0.567,-0.395,0.204,0.721
25.258,-0.567,-0.399,0.175,0.715
25.261,-0.569,-0.412,0.171,0.723
25.264,-0.570,-0.409,0.160,0.719
25.266,-0.572,-0.409,0.145,0.718
25.269,-0.578,-0.412,0.140,0.723
25.271,-0.582,-0.409,0.126,0.723
25.273,-0.585,-0.414,0.115,0.725
25.276,-0.589,-0.406,0.095,0.722
25.278,-0.583,-0.393,0.082,0.708
25.281,-0.587,-0.397,0.065,0.712
25.283,-0.588,-0.389,0.045,0.706
25.286,-0.590,-0.386,0.036,0.706
25.288,-0.600,-0.387,0.005,0.714
25.291,-0.594,-0.388,-0.001,0.709
25.294,-0.588,-0.392,-0.014,0.707
25.296,-0.590,-0.403,-0.035,0.716
25.299,-0.581,-0.407,-0.036,0.710
25.301,-0.572,-0.404,-0.058,0.703
25.304,-0.568,-0.419,-0.070,0.709
25.306,-0.562,-0.426,-0.078,0.709
25.309,-0.560,-0.429,-0.086,0.711
25.312,-0.561,-0.430,-0.085,0.712
25.313,-0.565,-0.436,-0.079,0.718
25.316,-0.565,-0.437,-0.062,0.717
25.318,-0.572,-0.439,-0.058,0.723
25.321,-0.576,-0.449,-0.042,0.732
25.324,-0.593,-0.463,-0.023,0.753
25.326,-0.606,-0.472,-0.014,0.768
25.329,-0.611,-0.484,-0.001,0.779
25.331,-0.621,-0.498,0.013,0.796
25.334,-0.632,-0.500,0.015,0.806
25.336,-0.636,-0.514,0.029,0.818
25.338,-0.653,-0.517,0.043,0.834
25.341,-0.653,-0.523,0.057,0.839
25.354,-0.665,-0.527,0.064,0.851
25.355,-0.657,-0.530,0.075,0.848
25.355,-0.666,-0.532,0.086,0.857
25.355,-0.668,-0.540,0.092,0.864
25.357,-0.667,-0.542,0.103,0.866
25.357,-0.673,-0.543,0.094,0.869
25.368,-0.672,-0.539,0.100,0.867
25.369,-0.670,-0.542,0.105,0.868
25.369,-0.676,-0.546,0.102,0.875
25.369,-0.681,-0.547,0.101,0.879
25.369,-0.696,-0.556,0.105,0.897
25.370,-0.700,-0.556,0.103,0.900
25.373,-0.705,-0.559,0.094,0.905
25.376,-0.709,-0.556,0.092,0.906
25.378,-0.718,-0.564,0.091,0.918
25.386,-0.711,-0.572,0.082,0.916
25.387,-0.718,-0.580,0.088,0.927
25.387,-0.727,-0.587,0.085,0.938
25.391,-0.724,-0.590,0.081,0.937
25.391,-0.729,-0.599,0.084,0.947
25.393,-0.729,-0.603,0.082,0.950
25.395,-0.727,-0.615,0.090,0.956
25.398,-0.729,-0.627,0.083,0.965
25.400,-0.730,-0.631,0.081,0.969
25.403,-0.728,-0.641,0.080,0.973
25.405,-0.739,-0.648,0.076,0.985
25.408,-0.744,-0.649,0.063,0.990
25.410,-0.753,-0.659,0.055,1.003
25.413,-0.761,-0.667,0.045,1.013
25.415,-0.771,-0.676,0.052,1.026
25.420,-0.777,-0.687,0.048,1.038
25.421,-0.779,-0.695,0.049,1.045
25.422,-0.786,-0.698,0.050,1.052
25.425,-0.786,-0.715,0.050,1.063
25.431,-0.788,-0.725,0.060,1.073
25.431,-0.792,-0.722,0.048,1.073
25.433,-0.785,-0.735,0.052,1.077
25.435,-0.789,-0.731,0.051,1.077
25.438,-0.792,-0.740,0.057,1.085
25.440,-0.787,-0.737,0.054,1.080
25.442,-0.788,-0.737,0.050,1.080
25.446,-0.787,-0.737,0.044,1.079
25.450,-0.782,-0.731,0.046,1.072
25.451,-0.781,-0.726,0.045,1.067
25.452,-0.777,-0.714,0.039,1.056
25.455,-0.767,-0.717,0.044,1.051
25.457,-0.765,-0.712,0.046,1.046
25.460,-0.761,-0.719,0.040,1.047
25.464,-0.752,-0.724,0.044,1.045
25.466,-0.742,-0.725,0.037,1.039
25.467,-0.738,-0.721,0.040,1.032
25.470,-0.731,-0.713,0.049,1.023
25.472,-0.722,-0.717,0.049,1.018
25.479,-0.720,-0.712,0.041,1.013
25.481,-0.713,-0.707,0.047,1.005
25.481,-0.710,-0.701,0.049,0.999
25.482,-0.716,-0.703,0.041,1.004
25.484,-0.714,-0.708,0.036,1.006
25.487,-0.722,-0.710,0.047,1.014
25.489,-0.733,-0.730,0.053,1.036
25.492,-0.744,-0.734,0.055,1.047
25.496,-0.754,-0.746,0.066,1.063
25.497,-0.764,-0.749,0.071,1.073
25.499,-0.781,-0.766,0.084,1.097
25.502,-0.796,-0.772,0.083,1.112
25.510,-0.810,-0.787,0.091,1.133
25.510,-0.822,-0.800,0.093,1.150
25.510,-0.848,-0.819,0.084,1.182
25.512,-0.857,-0.828,0.076,1.194
25.514,-0.874,-0.848,0.066,1.220
25.517,-0.895,-0.864,0.057,1.246
25.519,-0.920,-0.873,0.044,1.269
25.522,-0.941,-0.878,0.027,1.288
25.524,-0.959,-0.880,0.034,1.302
25.527,-0.975,-0.884,0.038,1.317
25.530,-0.987,-0.894,0.028,1.332
25.532,-1.007,-0.892,0.016,1.345
25.540,-1.004,-0.879,0.016,1.335
25.542,-1.023,-0.888,0.005,1.354
25.542,-1.030,-0.898,-0.002,1.367
25.542,-1.036,-0.925,-0.027,1.389
25.544,-1.051,-0.928,-0.043,1.403
25.547,-1.058,-0.945,-0.059,1.420
25.549,-1.066,-0.945,-0.059,1.426
25.552,-1.062,-0.949,-0.060,1.425
25.554,-1.062,-0.936,-0.046,1.416
25.557,-1.058,-0.950,-0.034,1.422
25.559,-1.055,-0.942,-0.023,1.414
25.565,-1.049,-0.933,-0.008,1.404
25.565,-1.043,-0.928,0.021,1.396
25.572,-1.031,-0.925,0.031,1.386
25.572,-1.021,-0.922,0.054,1.377
25.572,-1.019,-0.921,0.085,1.377
25.574,-1.003,-0.924,0.099,1.368
25.576,-0.997,-0.912,0.115,1.356
25.583,-0.989,-0.907,0.135,1.348
25.584,-0.987,-0.896,0.155,1.342
25.584,-0.986,-0.877,0.177,1.332
25.586,-0.985,-0.869,0.201,1.329
25.589,-0.992,-0.860,0.207,1.330
25.591,-0.989,-0.847,0.227,1.322
25.594,-0.990,-0.833,0.231,1.314
25.603,-0.987,-0.814,0.241,1.302
25.604,-0.990,-0.789,0.242,1.288
25.605,-0.989,-0.774,0.238,1.278
25.606,-0.987,-0.761,0.243,1.270
25.606,-0.995,-0.738,0.242,1.262
25.609,-1.002,-0.718,0.237,1.255
25.618,-1.007,-0.694,0.238,1.246
25.618,-1.016,-0.684,0.229,1.246
25.619,-1.022,-0.678,0.232,1.248
25.619,-1.019,-0.658,0.214,1.232
25.621,-1.030,-0.648,0.211,1.235
25.628,-1.030,-0.641,0.181,1.227
25.629,-1.031,-0.631,0.165,1.220
25.642,-1.032,-0.630,0.157,1.220
25.642,-1.043,-0.627,0.137,1.224
25.643,-1.045,-0.615,0.125,1.219
25.643,-1.046,-0.605,0.112,1.213
25.643,-1.056,-0.595,0.108,1.217
25.643,-1.057,-0.590,0.100,1.214
25.643,-1.053,-0.576,0.078,1.203
25.649,-1.061,-0.568,0.069,1.205
25.650,-1.054,-0.563,0.059,1.197
25.651,-1.053,-0.558,0.043,1.193
25.653,-1.047,-0.550,0.034,1.184
25.656,-1.040,-0.558,0.030,1.181
25.664,-1.028,-0.550,0.013,1.166
25.666,-1.029,-0.547,0.019,1.165
25.666,-1.017,-0.550,0.014,1.156
25.667,-1.011,-0.545,0.014,1.149
25.669,-0.997,-0.545,0.021,1.136
25.670,-0.993,-0.551,0.020,1.136
25.673,-0.981,-0.549,0.031,1.125
25.676,-0.969,-0.557,0.046,1.118
25.678,-0.969,-0.545,0.061,1.114
25.680,-0.963,-0.552,0.081,1.113
25.683,-0.951,-0.555,0.099,1.105
25.685,-0.948,-0.560,0.113,1.106
25.688,-0.938,-0.564,0.115,1.101
25.695,-0.928,-0.565,0.122,1.093
25.696,-0.924,-0.570,0.141,1.095
25.696,-0.919,-0.572,0.158,1.095
25.698,-0.918,-0.580,0.190,1.103
25.701,-0.905,-0.582,0.207,1.096
25.703,-0.891,-0.575,0.229,1.085
25.705,-0.874,-0.585,0.265,1.085
25.708,-0.863,-0.567,0.267,1.066
25.710,-0.859,-0.565,0.277,1.065
25.713,-0.847,-0.550,0.298,1.052
25.716,-0.836,-0.532,0.301,1.036
25.717,-0.822,-0.517,0.294,1.014
25.725,-0.811,-0.503,0.286,0.997
25.727,-0.805,-0.483,0.281,0.980
25.727,-0.798,-0.472,0.265,0.964
25.727,-0.784,-0.442,0.257,0.937
25.731,-0.777,-0.434,0.248,0.923
25.737,-0.774,-0.418,0.225,0.908
25.737,-0.762,-0.395,0.212,0.884
25.738,-0.751,-0.375,0.194,0.862
25.740,-0.755,-0.356,0.181,0.854
25.742,-0.762,-0.337,0.166,0.850
25.745,-0.761,-0.314,0.157,0.838
25.751,-0.761,-0.284,0.136,0.824
25.752,-0.771,-0.273,0.126,0.828
25.759,-0.761,-0.259,0.110,0.811
25.760,-0.765,-0.232,0.093,0.805
25.760,-0.770,-0.201,0.089,0.801
25.760,-0.768,-0.196,0.074,0.796
25.766,-0.772,-0.175,0.064,0.794
25.767,-0.769,-0.150,0.061,0.786
25.767,-0.763,-0.134,0.051,0.776
25.770,-0.756,-0.110,0.039,0.765
25.772,-0.747,-0.110,0.033,0.756
25.774,-0.753,-0.096,0.034,0.760
25.777,-0.748,-0.090,0.017,0.754
25.780,-0.751,-0.083,0.009,0.755
25.782,-0.747,-0.083,0.015,0.752
25.793,-0.739,-0.071,-0.006,0.742
25.793,-0.737,-0.070,-0.010,0.740
25.793,-0.734,-0.071,-0.020,0.737
25.794,-0.731,-0.064,-0.033,0.735
25.796,-0.724,-0.065,-0.036,0.728
25.797,-0.720,-0.063,-0.031,0.723
25.799,-0.728,-0.081,-0.043,0.734
25.802,-0.713,-0.087,-0.037,0.719
25.804,-0.709,-0.096,-0.046,0.717
25.807,-0.710,-0.112,-0.037,0.720
25.809,-0.699,-0.115,-0.021,0.709
25.812,-0.689,-0.124,-0.017,0.700
25.814,-0.678,-0.134,-0.005,0.691
25.817,-0.674,-0.133,0.013,0.688
25.819,-0.665,-0.136,0.003,0.679
25.822,-0.659,-0.138,0.003,0.673
25.824,-0.653,-0.138,-0.001,0.668
25.826,-0.653,-0.145,-0.009,0.669
25.831,-0.651,-0.141,-0.020,0.666
25.832,-0.644,-0.148,-0.027,0.661
25.835,-0.646,-0.153,-0.040,0.665
25.837,-0.647,-0.158,-0.041,0.667
25.839,-0.635,-0.167,-0.046,0.658
25.842,-0.639,-0.175,-0.032,0.663
25.844,-0.637,-0.180,-0.026,0.663
25.847,-0.642,-0.179,-0.016,0.667
25.851,-0.643,-0.188,-0.002,0.670
25.852,-0.644,-0.192,0.009,0.672
25.854,-0.648,-0.200,0.019,0.678
25.857,-0.652,-0.207,0.026,0.685
25.859,-0.651,-0.207,0.029,0.683
25.862,-0.657,-0.213,0.038,0.692
25.867,-0.660,-0.225,0.045,0.699
25.867,-0.666,-0.230,0.056,0.707
25.869,-0.667,-0.247,0.061,0.714
25.871,-0.666,-0.270,0.067,0.722
25.880,-0.670,-0.278,0.073,0.729
25.889,-0.673,-0.290,0.077,0.737
25.890,-0.670,-0.304,0.087,0.741
25.890,-0.668,-0.315,0.103,0.745
25.890,-0.666,-0.332,0.106,0.752
25.890,-0.669,-0.344,0.103,0.760
25.890,-0.674,-0.355,0.110,0.769
25.893,-0.687,-0.367,0.113,0.787
25.893,-0.697,-0.376,0.107,0.799
25.897,-0.707,-0.379,0.116,0.811
25.899,-0.714,-0.378,0.122,0.817
25.901,-0.728,-0.392,0.119,0.836
25.903,-0.739,-0.400,0.128,0.850
25.906,-0.754,-0.416,0.119,0.869
25.908,-0.765,-0.418,0.128,0.881
25.911,-0.773,-0.422,0.125,0.889
25.914,-0.780,-0.427,0.123,0.898
25.916,-0.783,-0.432,0.118,0.901
25.918,-0.792,-0.429,0.116,0.908
25.921,-0.802,-0.430,0.118,0.917
25.923,-0.807,-0.434,0.118,0.924
25.926,-0.817,-0.435,0.113,0.932
