time,x,y,z,gforce
25.887,-0.642,-0.613,0.148,0.900
25.889,-0.651,-0.617,0.134,0.907
25.892,-0.647,-0.633,0.124,0.913
25.895,-0.652,-0.633,0.114,0.916
25.897,-0.660,-0.634,0.105,0.921
25.899,-0.666,-0.633,0.099,0.924
25.903,-0.664,-0.633,0.097,0.922
25.905,-0.666,-0.637,0.088,0.926
25.907,-0.660,-0.630,0.084,0.916
25.909,-0.655,-0.632,0.083,0.914
25.912,-0.658,-0.627,0.072,0.911
25.914,-0.658,-0.632,0.064,0.915
25.919,-0.660,-0.636,0.060,0.918
25.919,-0.655,-0.642,0.049,0.919
25.922,-0.661,-0.649,0.043,0.927
25.924,-0.657,-0.657,0.034,0.929
25.927,-0.664,-0.661,0.027,0.937
25.929,-0.668,-0.674,0.022,0.949
25.931,-0.680,-0.689,0.017,0.968
25.934,-0.682,-0.696,0.022,0.975
25.936,-0.693,-0.714,0.008,0.995
25.939,-0.696,-0.729,0.009,1.008
25.941,-0.696,-0.742,0.004,1.017
25.944,-0.689,-0.754,0.014,1.021
25.946,-0.680,-0.764,0.020,1.023
25.949,-0.671,-0.776,0.028,1.026
25.953,-0.652,-0.774,0.036,1.013
25.955,-0.652,-0.792,0.048,1.027
25.956,-0.651,-0.797,0.052,1.031
25.959,-0.644,-0.799,0.056,1.027
25.961,-0.648,-0.809,0.069,1.039
25.964,-0.645,-0.811,0.066,1.038
25.966,-0.643,-0.825,0.082,1.049
25.969,-0.645,-0.832,0.087,1.056
25.972,-0.638,-0.834,0.092,1.054
25.974,-0.643,-0.845,0.098,1.066
25.976,-0.645,-0.855,0.107,1.076
25.979,-0.644,-0.854,0.106,1.075
25.981,-0.644,-0.861,0.107,1.081
25.984,-0.640,-0.861,0.109,1.079
25.986,-0.644,-0.865,0.124,1.085
25.989,-0.653,-0.870,0.123,1.095
25.991,-0.652,-0.874,0.126,1.097
25.993,-0.652,-0.885,0.135,1.107
25.996,-0.651,-0.887,0.139,1.109
25.998,-0.647,-0.890,0.131,1.108
26.001,-0.653,-0.892,0.127,1.113
26.003,-0.652,-0.903,0.129,1.121
26.006,-0.649,-0.911,0.131,1.126
26.008,-0.660,-0.921,0.141,1.142
26.011,-0.662,-0.927,0.151,1.149
26.014,-0.666,-0.928,0.151,1.152
26.016,-0.670,-0.941,0.166,1.166
26.019,-0.677,-0.941,0.180,1.173
26.021,-0.678,-0.932,0.184,1.167
26.024,-0.678,-0.939,0.192,1.174
26.026,-0.677,-0.932,0.201,1.169
26.028,-0.670,-0.943,0.214,1.176
26.031,-0.681,-0.937,0.207,1.177
26.035,-0.681,-0.948,0.207,1.186
26.036,-0.685,-0.945,0.206,1.185
26.039,-0.690,-0.937,0.211,1.182
26.041,-0.689,-0.935,0.205,1.180
26.044,-0.693,-0.935,0.209,1.182
26.046,-0.698,-0.924,0.207,1.177
26.048,-0.703,-0.922,0.213,1.179
26.052,-0.700,-0.920,0.207,1.175
26.053,-0.698,-0.915,0.200,1.168
26.056,-0.698,-0.910,0.207,1.165
26.058,-0.700,-0.906,0.190,1.160
26.061,-0.700,-0.911,0.194,1.166
26.063,-0.703,-0.918,0.182,1.170
26.066,-0.713,-0.904,0.163,1.163
26.072,-0.709,-0.919,0.158,1.171
26.074,-0.722,-0.919,0.166,1.180
26.075,-0.729,-0.932,0.150,1.193
26.076,-0.735,-0.943,0.156,1.206
26.079,-0.744,-0.941,0.158,1.210
26.080,-0.754,-0.955,0.156,1.227
26.083,-0.754,-0.960,0.144,1.229
26.085,-0.764,-0.980,0.144,1.251
26.088,-0.770,-0.977,0.150,1.253
26.090,-0.781,-0.991,0.152,1.271
26.093,-0.786,-1.006,0.140,1.284
26.095,-0.793,-1.006,0.152,1.290
26.103,-0.800,-1.016,0.140,1.301
26.103,-0.801,-1.023,0.144,1.307
26.103,-0.805,-1.034,0.139,1.318
26.109,-0.809,-1.044,0.151,1.330
26.109,-0.811,-1.042,0.157,1.330
26.115,-0.807,-1.053,0.156,1.336
26.115,-0.811,-1.054,0.163,1.340
26.115,-0.807,-1.061,0.165,1.344
26.127,-0.816,-1.062,0.172,1.351
26.128,-0.831,-1.058,0.177,1.357
26.128,-0.834,-1.050,0.187,1.354
26.129,-0.843,-1.049,0.196,1.360
26.129,-0.852,-1.033,0.199,1.354
26.130,-0.854,-1.017,0.213,1.345
26.133,-0.859,-1.003,0.218,1.338
26.135,-0.862,-0.993,0.222,1.334
26.137,-0.867,-0.977,0.233,1.326
26.140,-0.873,-0.962,0.225,1.319
26.143,-0.879,-0.952,0.230,1.316
26.145,-0.891,-0.936,0.222,1.311
26.147,-0.904,-0.918,0.226,1.308
26.150,-0.914,-0.914,0.220,1.312
26.155,-0.925,-0.904,0.217,1.312
26.155,-0.922,-0.893,0.210,1.301
26.157,-0.929,-0.880,0.199,1.295
26.160,-0.934,-0.861,0.196,1.285
26.162,-0.935,-0.858,0.186,1.282
26.165,-0.933,-0.831,0.175,1.261
26.167,-0.934,-0.819,0.173,1.254
26.170,-0.930,-0.797,0.169,1.236
26.173,-0.930,-0.791,0.163,1.232
26.175,-0.926,-0.770,0.147,1.214
26.177,-0.916,-0.758,0.143,1.198
26.180,-0.924,-0.745,0.125,1.193
26.182,-0.913,-0.734,0.114,1.177
26.191,-0.910,-0.715,0.096,1.161
26.192,-0.908,-0.698,0.084,1.148
26.193,-0.915,-0.685,0.066,1.145
26.194,-0.914,-0.677,0.050,1.138
26.195,-0.920,-0.662,0.045,1.134
26.197,-0.911,-0.652,0.032,1.121
26.199,-0.927,-0.642,0.020,1.128
26.212,-0.929,-0.636,0.013,1.125
26.213,-0.929,-0.632,-0.003,1.123
26.213,-0.933,-0.630,-0.007,1.126
26.213,-0.934,-0.624,-0.012,1.123
26.214,-0.943,-0.624,-0.023,1.131
26.215,-0.952,-0.626,-0.030,1.140
26.217,-0.960,-0.622,-0.048,1.145
26.220,-0.966,-0.615,-0.048,1.146
26.222,-0.968,-0.625,-0.046,1.154
26.225,-0.975,-0.617,-0.039,1.154
26.227,-0.978,-0.615,-0.032,1.155
26.229,-0.974,-0.617,-0.034,1.153
26.232,-0.974,-0.622,-0.017,1.156
26.235,-0.976,-0.622,-0.008,1.157
26.237,-0.970,-0.623,0.002,1.153
26.239,-0.979,-0.626,0.020,1.162
26.242,-0.977,-0.635,0.036,1.165
26.244,-0.976,-0.625,0.055,1.160
26.246,-0.997,-0.634,0.136,1.189
26.250,-0.972,-0.636,0.088,1.165
26.254,-0.960,-0.644,0.116,1.162
26.255,-0.958,-0.628,0.136,1.154
26.257,-0.966,-0.636,0.180,1.170
26.259,-0.951,-0.628,0.206,1.158
26.262,-0.943,-0.626,0.236,1.157
26.264,-0.939,-0.622,0.264,1.157
26.267,-0.933,-0.620,0.308,1.162
26.270,-0.923,-0.627,0.318,1.160
26.273,-0.920,-0.625,0.339,1.163
26.275,-0.913,-0.616,0.344,1.154
26.277,-0.904,-0.616,0.334,1.144
26.279,-0.894,-0.605,0.336,1.130
26.282,-0.882,-0.585,0.330,1.109
26.284,-0.879,-0.572,0.313,1.094
26.286,-0.876,-0.552,0.288,1.075
26.289,-0.871,-0.538,0.272,1.059
26.292,-0.875,-0.523,0.240,1.048
26.294,-0.880,-0.518,0.227,1.046
26.297,-0.891,-0.489,0.202,1.036
26.299,-0.890,-0.467,0.176,1.020
26.305,-0.883,-0.437,0.153,0.997
26.308,-0.882,-0.406,0.135,0.980
26.309,-0.877,-0.399,0.104,0.969
26.310,-0.870,-0.365,0.088,0.948
26.312,-0.875,-0.355,0.058,0.946
26.314,-0.857,-0.334,0.036,0.920
26.316,-0.849,-0.312,0.008,0.905
26.326,-0.849,-0.297,-0.014,0.900
26.326,-0.831,-0.281,-0.030,0.878
26.327,-0.817,-0.260,-0.068,0.860
26.327,-0.803,-0.245,-0.082,0.843
26.328,-0.794,-0.225,-0.101,0.831
26.331,-0.776,-0.203,-0.114,0.810
26.333,-0.762,-0.190,-0.134,0.797
26.336,-0.753,-0.174,-0.143,0.786
26.338,-0.738,-0.157,-0.155,0.770
26.341,-0.728,-0.157,-0.170,0.764
26.343,-0.714,-0.140,-0.182,0.750
26.350,-0.700,-0.134,-0.192,0.738
26.350,-0.690,-0.129,-0.203,0.730
26.351,-0.668,-0.126,-0.206,0.710
26.354,-0.653,-0.122,-0.207,0.696
26.356,-0.648,-0.121,-0.206,0.690
26.358,-0.626,-0.127,-0.200,0.669
26.361,-0.618,-0.124,-0.195,0.660
26.363,-0.613,-0.134,-0.191,0.656
26.366,-0.609,-0.145,-0.169,0.648
26.370,-0.605,-0.149,-0.151,0.641
26.370,-0.608,-0.161,-0.127,0.641
26.373,-0.601,-0.176,-0.101,0.634
26.375,-0.597,-0.195,-0.077,0.632
26.378,-0.602,-0.202,-0.054,0.638
26.380,-0.598,-0.212,-0.044,0.636
26.383,-0.599,-0.227,-0.023,0.641
26.386,-0.604,-0.231,-0.012,0.646
26.388,-0.605,-0.238,-0.011,0.650
26.391,-0.612,-0.251,-0.005,0.662
26.393,-0.610,-0.248,-0.017,0.659
26.395,-0.612,-0.260,-0.027,0.666
26.398,-0.615,-0.255,-0.034,0.667
26.400,-0.624,-0.260,-0.022,0.677
26.403,-0.628,-0.260,-0.033,0.681
26.406,-0.643,-0.259,-0.033,0.694
26.408,-0.650,-0.271,-0.031,0.704
26.410,-0.663,-0.283,-0.037,0.721
26.413,-0.671,-0.281,-0.026,0.728
26.415,-0.678,-0.278,-0.017,0.733
26.418,-0.691,-0.290,-0.005,0.750
26.420,-0.695,-0.292,-0.006,0.754
26.423,-0.701,-0.303,0.006,0.763
26.425,-0.712,-0.302,0.007,0.773
26.427,-0.723,-0.312,0.005,0.788
26.430,-0.739,-0.315,0.016,0.804
26.432,-0.741,-0.326,0.018,0.810
26.438,-0.748,-0.325,0.028,0.816
26.438,-0.757,-0.324,0.030,0.824
26.445,-0.759,-0.327,0.053,0.828
26.445,-0.763,-0.337,0.056,0.836
26.445,-0.773,-0.329,0.076,0.843
26.447,-0.766,-0.339,0.091,0.843
26.450,-0.770,-0.343,0.102,0.849
26.462,-0.779,-0.346,0.106,0.858
26.462,-0.785,-0.341,0.112,0.863
26.462,-0.795,-0.354,0.111,0.877
26.463,-0.797,-0.365,0.113,0.884
26.463,-0.815,-0.369,0.114,0.902
26.465,-0.818,-0.383,0.113,0.910
26.467,-0.823,-0.387,0.119,0.917
26.476,-0.828,-0.403,0.118,0.928
26.476,-0.832,-0.403,0.134,0.934
26.476,-0.835,-0.420,0.128,0.943
26.477,-0.842,-0.429,0.122,0.953
26.480,-0.853,-0.436,0.123,0.966
26.482,-0.862,-0.441,0.124,0.976
26.485,-0.870,-0.444,0.123,0.985
26.487,-0.890,-0.452,0.111,1.004
26.490,-0.900,-0.458,0.107,1.015
26.492,-0.918,-0.462,0.108,1.034
26.495,-0.936,-0.467,0.099,1.051
26.497,-0.957,-0.473,0.098,1.073
26.499,-0.970,-0.486,0.091,1.089
26.504,-0.982,-0.484,0.090,1.098
26.504,-0.997,-0.492,0.089,1.116
26.507,-1.018,-0.491,0.084,1.133
26.509,-1.029,-0.502,0.082,1.148
26.512,-1.055,-0.498,0.082,1.170
26.515,-1.069,-0.509,0.074,1.186
26.517,-1.090,-0.506,0.063,1.204
26.521,-1.110,-0.506,0.064,1.222
26.522,-1.117,-0.512,0.058,1.230
26.525,-1.129,-0.510,0.053,1.240
26.527,-1.125,-0.517,0.050,1.239
26.530,-1.138,-0.523,0.064,1.254
26.532,-1.139,-0.524,0.071,1.256
26.535,-1.142,-0.511,0.078,1.253
26.537,-1.151,-0.527,0.085,1.268
26.540,-1.142,-0.530,0.089,1.262
26.542,-1.139,-0.542,0.090,1.265
26.544,-1.143,-0.539,0.093,1.267
26.547,-1.147,-0.557,0.101,1.279
26.549,-1.137,-0.561,0.106,1.273
26.552,-1.147,-0.575,0.107,1.287
26.554,-1.156,-0.580,0.112,1.298
26.557,-1.155,-0.587,0.125,1.302
26.560,-1.167,-0.600,0.138,1.320
26.562,-1.171,-0.613,0.144,1.329
26.564,-1.170,-0.622,0.161,1.334
26.567,-1.185,-0.636,0.171,1.355
26.579,-1.178,-0.637,0.190,1.352
26.588,-1.182,-0.645,0.201,1.362
26.588,-1.190,-0.646,0.214,1.371
26.588,-1.194,-0.635,0.212,1.369
26.588,-1.200,-0.635,0.226,1.377
26.589,-1.202,-0.629,0.238,1.378
26.589,-1.203,-0.633,0.236,1.380
26.589,-1.208,-0.618,0.238,1.378
26.589,-1.210,-0.620,0.244,1.381
26.600,-1.219,-0.612,0.245,1.386
26.612,-1.229,-0.605,0.243,1.391
26.612,-1.233,-0.594,0.240,1.390
26.612,-1.234,-0.583,0.234,1.385
26.612,-1.241,-0.577,0.239,1.389
26.613,-1.245,-0.572,0.228,1.389
26.613,-1.248,-0.559,0.225,1.386
26.613,-1.255,-0.555,0.231,1.392
26.613,-1.257,-0.554,0.219,1.391
26.614,-1.261,-0.551,0.226,1.394
26.620,-1.264,-0.542,0.227,1.394
26.620,-1.278,-0.535,0.221,1.403
26.621,-1.276,-0.545,0.223,1.406
26.624,-1.288,-0.540,0.231,1.416
26.626,-1.298,-0.543,0.230,1.425
26.628,-1.320,-0.545,0.237,1.448
26.631,-1.341,-0.540,0.244,1.466
26.633,-1.358,-0.543,0.257,1.485
26.639,-1.392,-0.542,0.254,1.515
26.640,-1.417,-0.550,0.256,1.541
26.641,-1.436,-0.552,0.260,1.560
26.644,-1.453,-0.564,0.267,1.581
26.646,-1.480,-0.575,0.272,1.610
26.648,-1.496,-0.587,0.271,1.629
26.651,-1.517,-0.602,0.282,1.656
26.654,-1.530,-0.627,0.286,1.678
26.656,-1.540,-0.638,0.301,1.694
26.658,-1.549,-0.646,0.298,1.704
26.661,-1.559,-0.657,0.293,1.717
26.663,-1.572,-0.668,0.301,1.734
26.666,-1.570,-0.683,0.295,1.738
26.669,-1.571,-0.687,0.282,1.738
26.673,-1.572,-0.683,0.276,1.736
26.673,-1.575,-0.690,0.257,1.739
26.675,-1.571,-0.693,0.253,1.735
26.678,-1.566,-0.685,0.254,1.728
26.681,-1.566,-0.692,0.252,1.730
26.683,-1.564,-0.687,0.260,1.728
26.685,-1.566,-0.685,0.253,1.728
26.688,-1.567,-0.678,0.244,1.725
26.691,-1.564,-0.675,0.233,1.719
26.693,-1.554,-0.677,0.227,1.710
26.696,-1.554,-0.673,0.226,1.709
26.698,-1.554,-0.668,0.226,1.706
26.700,-1.545,-0.653,0.226,1.692
26.704,-1.543,-0.649,0.227,1.689
26.705,-1.535,-0.637,0.227,1.678
26.708,-1.531,-0.634,0.223,1.672
26.711,-1.520,-0.615,0.226,1.655
26.713,-1.509,-0.620,0.226,1.647
26.715,-1.504,-0.604,0.217,1.635
26.718,-1.494,-0.591,0.219,1.621
26.724,-1.480,-0.591,0.232,1.610
26.724,-1.484,-0.589,0.238,1.615
26.725,-1.472,-0.577,0.237,1.598
26.728,-1.458,-0.571,0.247,1.585
26.731,-1.445,-0.569,0.249,1.573
26.733,-1.434,-0.551,0.260,1.558
26.735,-1.425,-0.546,0.270,1.550
26.742,-1.395,-0.529,0.277,1.518
26.742,-1.381,-0.516,0.283,1.501
26.743,-1.374,-0.504,0.282,1.491
26.745,-1.366,-0.505,0.282,1.483
26.748,-1.356,-0.486,0.286,1.469
26.750,-1.347,-0.476,0.288,1.457
26.752,-1.333,-0.470,0.288,1.443
26.755,-1.336,-0.451,0.281,1.438
26.757,-1.322,-0.446,0.285,1.424
26.760,-1.316,-0.439,0.289,1.417
26.762,-1.300,-0.438,0.294,1.403
26.765,-1.292,-0.439,0.289,1.395
26.767,-1.289,-0.428,0.292,1.390
26.771,-1.279,-0.434,0.296,1.382
26.772,-1.278,-0.446,0.300,1.387
26.775,-1.277,-0.442,0.292,1.383
26.777,-1.268,-0.452,0.298,1.379
26.780,-1.264,-0.465,0.290,1.378
26.782,-1.259,-0.476,0.289,1.377
26.785,-1.259,-0.486,0.284,1.379
26.788,-1.256,-0.496,0.288,1.380
26.790,-1.250,-0.501,0.276,1.374
26.792,-1.249,-0.508,0.271,1.376
26.795,-1.239,-0.519,0.267,1.369
26.797,-1.238,-0.517,0.244,1.363
26.800,-1.231,-0.526,0.225,1.357
26.802,-1.229,-0.530,0.219,1.356
26.805,-1.215,-0.540,0.204,1.345
26.807,-1.218,-0.543,0.185,1.346
26.810,-1.210,-0.550,0.174,1.340
26.812,-1.194,-0.557,0.171,1.329
26.815,-1.186,-0.560,0.167,1.322
26.817,-1.178,-0.571,0.162,1.319
26.820,-1.167,-0.575,0.156,1.310
26.822,-1.158,-0.571,0.169,1.302
26.825,-1.146,-0.584,0.166,1.297
26.827,-1.139,-0.584,0.167,1.291
26.830,-1.117,-0.586,0.177,1.274
26.833,-1.098,-0.583,0.184,1.257
26.835,-1.084,-0.595,0.181,1.250
26.840,-1.061,-0.593,0.199,1.231
26.840,-1.045,-0.597,0.209,1.222
26.853,-1.020,-0.593,0.219,1.200
26.853,-1.001,-0.596,0.227,1.187
26.853,-0.977,-0.587,0.237,1.164
26.853,-0.962,-0.586,0.244,1.152
26.854,-0.937,-0.591,0.259,1.138
26.858,-0.926,-0.575,0.271,1.123
26.858,-0.902,-0.569,0.276,1.102
26.860,-0.877,-0.567,0.294,1.085
26.862,-0.860,-0.559,0.304,1.070
26.866,-0.851,-0.551,0.322,1.064
26.868,-0.831,-0.546,0.336,1.049
26.869,-0.812,-0.542,0.332,1.031
26.875,-0.798,-0.534,0.342,1.019
26.876,-0.781,-0.520,0.347,1.000
26.877,-0.773,-0.510,0.354,0.992
26.880,-0.756,-0.515,0.358,0.982
26.882,-0.746,-0.496,0.366,0.968
26.885,-0.739,-0.491,0.364,0.959
26.887,-0.729,-0.477,0.374,0.948
26.899,-0.727,-0.466,0.365,0.938
26.899,-0.708,-0.464,0.366,0.923
26.899,-0.700,-0.454,0.374,0.914
26.900,-0.691,-0.450,0.372,0.904
26.900,-0.679,-0.448,0.359,0.890
26.901,-0.668,-0.440,0.363,0.878
26.907,-0.666,-0.429,0.359,0.870
26.907,-0.654,-0.425,0.350,0.855
26.909,-0.652,-0.422,0.341,0.848
26.911,-0.643,-0.423,0.332,0.838
26.914,-0.636,-0.416,0.320,0.825
26.916,-0.629,-0.412,0.306,0.811
26.919,-0.626,-0.403,0.299,0.803
26.923,-0.622,-0.410,0.286,0.797
26.923,-0.613,-0.411,0.274,0.787
26.926,-0.617,-0.415,0.263,0.789
26.928,-0.615,-0.419,0.257,0.787
26.931,-0.624,-0.420,0.246,0.792
26.933,-0.625,-0.422,0.237,0.790
26.936,-0.628,-0.424,0.227,0.791
26.939,-0.632,-0.426,0.222,0.794
26.941,-0.635,-0.428,0.224,0.798
26.943,-0.636,-0.420,0.217,0.792
26.946,-0.640,-0.426,0.210,0.797
26.948,-0.645,-0.425,0.207,0.800
26.951,-0.645,-0.430,0.204,0.801
26.953,-0.656,-0.431,0.194,0.809
26.956,-0.661,-0.432,0.182,0.811
26.959,-0.668,-0.436,0.170,0.816
26.961,-0.666,-0.431,0.159,0.809
26.963,-0.667,-0.433,0.152,0.809
26.966,-0.670,-0.437,0.146,0.813
26.968,-0.666,-0.435,0.142,0.808
26.972,-0.670,-0.438,0.134,0.811
26.973,-0.676,-0.439,0.124,0.816
26.976,-0.683,-0.440,0.119,0.821
26.978,-0.678,-0.443,0.105,0.817
26.981,-0.674,-0.448,0.105,0.816
26.983,-0.674,-0.452,0.097,0.817
26.986,-0.671,-0.450,0.105,0.815
26.989,-0.673,-0.456,0.099,0.818
26.991,-0.676,-0.460,0.105,0.824
26.994,-0.678,-0.459,0.105,0.825
26.996,-0.673,-0.470,0.110,0.828
26.998,-0.669,-0.480,0.116,0.831
27.001,-0.664,-0.497,0.123,0.838
27.003,-0.660,-0.499,0.115,0.835
27.009,-0.658,-0.509,0.125,0.841
27.010,-0.662,-0.522,0.127,0.853
27.011,-0.660,-0.539,0.129,0.862
27.013,-0.660,-0.555,0.126,0.872
27.016,-0.669,-0.574,0.125,0.891
27.019,-0.673,-0.586,0.136,0.902
27.021,-0.682,-0.609,0.135,0.924
27.032,-0.687,-0.635,0.135,0.945
27.033,-0.700,-0.656,0.143,0.970
27.033,-0.709,-0.678,0.141,0.991
27.034,-0.719,-0.702,0.154,1.017
27.034,-0.719,-0.715,0.153,1.026
27.036,-0.718,-0.726,0.149,1.032
27.039,-0.724,-0.734,0.140,1.040
27.040,-0.719,-0.739,0.136,1.040
27.043,-0.715,-0.748,0.121,1.042
27.045,-0.709,-0.751,0.115,1.039
27.048,-0.697,-0.753,0.111,1.033
27.050,-0.698,-0.752,0.100,1.031
27.053,-0.691,-0.751,0.090,1.025
27.056,-0.695,-0.746,0.090,1.024
27.058,-0.704,-0.745,0.085,1.028
27.060,-0.711,-0.739,0.070,1.028
27.063,-0.719,-0.727,0.071,1.025
27.065,-0.719,-0.729,0.070,1.027
27.068,-0.735,-0.727,0.053,1.035
27.070,-0.741,-0.709,0.054,1.028
27.072,-0.744,-0.709,0.045,1.029
27.075,-0.746,-0.704,0.050,1.028
27.078,-0.758,-0.702,0.047,1.034
27.080,-0.765,-0.692,0.046,1.033
27.082,-0.767,-0.695,0.050,1.037
27.085,-0.775,-0.698,0.055,1.044
27.091,-0.767,-0.696,0.055,1.037
27.100,-0.776,-0.692,0.060,1.041
27.100,-0.781,-0.702,0.062,1.052
27.100,-0.786,-0.702,0.066,1.056
27.100,-0.796,-0.711,0.078,1.070
27.101,-0.785,-0.722,0.076,1.069
27.102,-0.786,-0.734,0.083,1.079
27.123,-0.790,-0.740,0.088,1.086
27.124,-0.798,-0.756,0.086,1.103
27.125,-0.806,-0.763,0.092,1.113
27.126,-0.805,-0.786,0.097,1.129
27.126,-0.809,-0.795,0.096,1.138
27.127,-0.809,-0.811,0.101,1.150
27.128,-0.806,-0.820,0.111,1.155
27.128,-0.803,-0.825,0.116,1.157
27.128,-0.799,-0.839,0.130,1.166
27.128,-0.797,-0.827,0.137,1.157
27.130,-0.791,-0.828,0.151,1.155
27.132,-0.790,-0.827,0.168,1.156
27.135,-0.785,-0.826,0.178,1.154
27.137,-0.780,-0.830,0.174,1.152
27.140,-0.779,-0.833,0.181,1.154
27.143,-0.770,-0.832,0.190,1.149
27.144,-0.767,-0.833,0.185,1.147
27.147,-0.756,-0.835,0.189,1.142
27.149,-0.750,-0.838,0.192,1.141
27.152,-0.730,-0.834,0.175,1.122
27.154,-0.725,-0.835,0.175,1.120
27.157,-0.721,-0.835,0.166,1.116
27.160,-0.711,-0.841,0.157,1.113
27.162,-0.704,-0.827,0.149,1.096
27.164,-0.694,-0.830,0.147,1.092
27.167,-0.692,-0.815,0.132,1.077
27.169,-0.685,-0.820,0.131,1.076
27.172,-0.673,-0.824,0.128,1.071
27.174,-0.672,-0.828,0.134,1.075
27.177,-0.674,-0.833,0.126,1.079
27.179,-0.673,-0.830,0.123,1.075
27.182,-0.676,-0.837,0.119,1.083
27.184,-0.675,-0.851,0.116,1.093
27.187,-0.681,-0.859,0.120,1.103
27.189,-0.674,-0.866,0.124,1.104
27.192,-0.683,-0.873,0.130,1.116
27.194,-0.691,-0.885,0.127,1.130
27.197,-0.696,-0.890,0.126,1.137
27.199,-0.709,-0.908,0.139,1.161
27.202,-0.717,-0.925,0.134,1.178
27.204,-0.733,-0.951,0.128,1.208
27.207,-0.754,-0.955,0.125,1.223
27.209,-0.775,-0.969,0.128,1.247
27.212,-0.790,-0.981,0.124,1.266
27.214,-0.807,-0.994,0.135,1.287
27.216,-0.820,-1.006,0.136,1.305
27.219,-0.822,-1.008,0.138,1.308
27.226,-0.828,-1.020,0.138,1.321
27.226,-0.823,-1.012,0.134,1.311
27.227,-0.832,-1.014,0.126,1.318
27.229,-0.834,-1.016,0.136,1.322
27.232,-0.840,-1.016,0.133,1.325
27.235,-0.836,-1.014,0.134,1.321
27.237,-0.827,-1.018,0.138,1.319
27.250,-0.825,-1.022,0.135,1.320
27.251,-0.814,-1.024,0.123,1.314
27.251,-0.806,-1.027,0.125,1.312
27.251,-0.808,-1.031,0.119,1.316
27.251,-0.793,-1.033,0.119,1.308
27.252,-0.783,-1.032,0.112,1.301
27.253,-0.777,-1.024,0.113,1.290
27.263,-0.765,-1.012,0.113,1.274
27.263,-0.761,-1.003,0.113,1.264
27.263,-0.747,-0.988,0.122,1.245
27.263,-0.750,-0.982,0.120,1.242
27.266,-0.752,-0.964,0.126,1.229
27.268,-0.744,-0.948,0.142,1.214
27.271,-0.755,-0.929,0.154,1.207
27.273,-0.764,-0.920,0.156,1.206
27.276,-0.776,-0.901,0.166,1.200
27.279,-0.787,-0.890,0.173,1.201
27.281,-0.807,-0.872,0.179,1.202
27.283,-0.823,-0.856,0.183,1.202
27.286,-0.839,-0.847,0.201,1.209
27.289,-0.853,-0.820,0.213,1.202
27.291,-0.865,-0.798,0.212,1.195
27.293,-0.878,-0.776,0.230,1.194
27.296,-0.890,-0.759,0.226,1.191
27.298,-0.892,-0.736,0.227,1.178
27.301,-0.907,-0.726,0.232,1.185
27.303,-0.911,-0.698,0.221,1.168
27.306,-0.919,-0.677,0.219,1.162
27.308,-0.931,-0.664,0.207,1.162
27.311,-0.929,-0.646,0.201,1.149
27.313,-0.938,-0.632,0.186,1.147
27.316,-0.945,-0.623,0.168,1.144
27.318,-0.945,-0.611,0.144,1.134
27.320,-0.957,-0.608,0.120,1.140
27.324,-0.966,-0.603,0.100,1.143
27.325,-0.965,-0.606,0.084,1.143
27.329,-0.967,-0.609,0.071,1.145
27.331,-0.974,-0.614,0.051,1.152
27.333,-0.980,-0.616,0.039,1.159
27.336,-0.980,-0.623,0.018,1.162
27.347,-0.991,-0.632,0.021,1.176
27.347,-0.989,-0.637,0.006,1.177
27.348,-0.989,-0.647,-0.010,1.182
27.348,-0.997,-0.652,-0.022,1.192
27.348,-0.991,-0.657,-0.023,1.189
27.351,-0.997,-0.663,-0.026,1.198
27.353,-0.996,-0.669,-0.029,1.200
27.355,-0.994,-0.679,-0.035,1.204
27.366,-0.998,-0.679,-0.032,1.208
27.366,-0.998,-0.685,-0.027,1.211
27.366,-0.992,-0.691,-0.018,1.209
27.366,-0.986,-0.687,-0.013,1.202
27.368,-0.979,-0.693,-0.000,1.200
27.370,-0.964,-0.692,0.019,1.187
27.379,-0.958,-0.690,0.015,1.181
27.379,-0.952,-0.695,0.028,1.179
27.379,-0.946,-0.690,0.050,1.172
27.382,-0.932,-0.686,0.061,1.159
27.383,-0.926,-0.684,0.079,1.154
27.385,-0.915,-0.680,0.093,1.144
27.387,-0.907,-0.677,0.111,1.137
27.397,-0.903,-0.657,0.120,1.123
27.399,-0.891,-0.657,0.135,1.115
27.399,-0.881,-0.653,0.145,1.106
27.400,-0.872,-0.632,0.152,1.087
27.401,-0.865,-0.631,0.163,1.083
27.403,-0.859,-0.611,0.165,1.067
27.406,-0.856,-0.587,0.169,1.051
27.412,-0.855,-0.581,0.170,1.047
27.413,-0.852,-0.565,0.175,1.038
27.413,-0.848,-0.551,0.156,1.023
27.415,-0.848,-0.530,0.158,1.013
27.417,-0.849,-0.507,0.153,1.001
27.420,-0.848,-0.489,0.143,0.989
27.423,-0.845,-0.463,0.140,0.974
27.425,-0.832,-0.438,0.131,0.949
27.428,-0.831,-0.419,0.120,0.939
27.429,-0.819,-0.392,0.115,0.915
27.432,-0.807,-0.372,0.100,0.894
27.435,-0.796,-0.354,0.098,0.877
27.437,-0.793,-0.341,0.087,0.867
27.440,-0.789,-0.320,0.076,0.855
27.442,-0.778,-0.303,0.071,0.838
27.445,-0.763,-0.278,0.062,0.815
27.447,-0.753,-0.266,0.040,0.799
27.449,-0.746,-0.246,0.028,0.786
27.452,-0.737,-0.231,0.030,0.773
