time,x,y,z,gforce
35.906,0.167,0.997,-0.685,1.221
35.909,0.014,0.906,-0.883,1.265
35.911,-0.017,0.919,-1.056,1.400
35.914,0.154,1.017,-1.085,1.495
35.916,0.372,1.213,-1.022,1.630
35.919,0.595,1.533,-0.895,1.872
35.921,0.853,1.977,-0.862,2.319
35.924,1.047,2.500,-0.735,2.809
35.926,1.113,2.909,-0.394,3.139
35.929,1.010,3.179,0.077,3.337
35.931,0.787,3.314,0.694,3.476
35.933,0.445,3.302,1.383,3.608
35.936,0.011,3.113,2.033,3.719
35.939,-0.552,2.712,2.389,3.656
35.941,-1.056,2.255,2.344,3.420
35.944,-1.382,1.854,1.957,3.029
35.946,-1.464,1.514,1.358,2.506
35.948,-1.400,1.241,0.767,2.022
35.951,-1.179,1.061,0.260,1.607
35.953,-0.852,0.925,-0.091,1.261
35.956,-0.470,0.815,-0.278,0.981
35.958,-0.196,0.744,-0.332,0.838
35.961,-0.008,0.691,-0.300,0.753
35.964,0.111,0.657,-0.227,0.704
35.966,0.179,0.617,-0.122,0.654
35.968,0.251,0.575,-0.040,0.628
35.971,0.318,0.534,0.021,0.622
35.973,0.415,0.502,0.012,0.651
35.975,0.496,0.461,-0.056,0.679
35.978,0.548,0.435,-0.132,0.712
35.981,0.604,0.418,-0.223,0.768
35.984,0.599,0.411,-0.319,0.793
35.985,0.591,0.434,-0.392,0.832
36.002,0.587,0.463,-0.440,0.867
36.004,0.560,0.497,-0.474,0.886
36.005,0.550,0.550,-0.489,0.919
36.008,0.494,0.613,-0.506,0.936
36.008,0.478,0.683,-0.495,0.969
36.009,0.393,0.762,-0.486,0.986
36.010,0.337,0.848,-0.473,1.028
36.012,0.281,0.939,-0.476,1.090
36.013,0.235,1.026,-0.461,1.149
36.013,0.213,1.092,-0.455,1.202
36.014,0.201,1.145,-0.429,1.239
36.015,0.180,1.203,-0.409,1.283
36.017,0.183,1.220,-0.369,1.288
36.020,0.177,1.258,-0.339,1.315
36.022,0.213,1.280,-0.324,1.337
36.025,0.261,1.266,-0.290,1.325
36.028,0.311,1.230,-0.258,1.295
36.030,0.369,1.189,-0.207,1.262
36.032,0.426,1.138,-0.168,1.227
36.035,0.447,1.106,-0.143,1.202
36.037,0.473,1.080,-0.136,1.187
36.039,0.464,1.085,-0.148,1.189
36.042,0.443,1.096,-0.170,1.194
36.045,0.418,1.126,-0.205,1.218
36.047,0.393,1.161,-0.226,1.247
36.049,0.385,1.180,-0.246,1.265
36.053,0.339,1.213,-0.280,1.290
36.055,0.299,1.240,-0.312,1.313
36.057,0.237,1.271,-0.351,1.340
36.059,0.199,1.297,-0.364,1.361
36.063,0.147,1.300,-0.373,1.360
36.065,0.101,1.316,-0.384,1.374
36.067,0.055,1.311,-0.393,1.370
36.070,0.008,1.330,-0.388,1.386
36.072,-0.050,1.330,-0.384,1.386
36.075,-0.102,1.334,-0.380,1.391
36.077,-0.137,1.335,-0.377,1.394
36.080,-0.177,1.315,-0.383,1.381
36.082,-0.208,1.291,-0.367,1.358
36.085,-0.229,1.273,-0.331,1.335
36.087,-0.245,1.253,-0.295,1.310
36.089,-0.250,1.207,-0.276,1.263
36.092,-0.266,1.167,-0.246,1.222
36.094,-0.273,1.138,-0.235,1.193
36.097,-0.292,1.098,-0.241,1.162
36.100,-0.297,1.066,-0.252,1.135
36.102,-0.302,1.037,-0.275,1.115
36.104,-0.310,1.010,-0.302,1.099
36.108,-0.332,0.995,-0.321,1.096
36.110,-0.348,0.972,-0.323,1.082
36.112,-0.360,0.946,-0.335,1.066
36.114,-0.368,0.944,-0.354,1.073
36.117,-0.390,0.922,-0.353,1.062
36.119,-0.398,0.893,-0.358,1.042
36.122,-0.450,0.874,-0.343,1.041
36.124,-0.522,0.851,-0.250,1.029
36.127,-0.597,0.823,-0.171,1.031
36.129,-0.667,0.801,-0.073,1.045
36.132,-0.741,0.778,0.052,1.075
36.134,-0.791,0.767,0.153,1.112
36.137,-0.828,0.752,0.226,1.141
36.139,-0.849,0.734,0.266,1.153
36.142,-0.817,0.716,0.290,1.124
36.145,-0.786,0.691,0.272,1.082
36.147,-0.731,0.662,0.225,1.012
36.149,-0.660,0.628,0.181,0.929
36.152,-0.571,0.614,0.124,0.848
36.154,-0.468,0.596,0.097,0.764
36.157,-0.372,0.585,0.080,0.698
36.160,-0.295,0.586,0.072,0.660
36.162,-0.233,0.575,0.092,0.627
36.164,-0.202,0.573,0.107,0.617
36.166,-0.166,0.572,0.132,0.610
36.169,-0.156,0.587,0.149,0.626
36.172,-0.146,0.588,0.153,0.625
36.174,-0.149,0.596,0.138,0.629
36.177,-0.154,0.616,0.111,0.644
36.179,-0.160,0.623,0.093,0.650
36.181,-0.180,0.653,0.047,0.679
36.184,-0.199,0.674,0.005,0.703
36.187,-0.220,0.691,-0.022,0.725
36.189,-0.224,0.706,-0.044,0.742
36.192,-0.215,0.724,-0.074,0.759
36.194,-0.230,0.750,-0.110,0.792
36.198,-0.213,0.771,-0.125,0.810
36.201,-0.191,0.786,-0.159,0.824
36.202,-0.169,0.813,-0.196,0.853
36.204,-0.154,0.832,-0.223,0.875
36.206,-0.138,0.850,-0.249,0.896
36.208,-0.107,0.857,-0.263,0.903
36.211,-0.067,0.872,-0.263,0.913
36.213,-0.035,0.869,-0.271,0.911
36.216,-0.022,0.869,-0.262,0.908
36.218,-0.016,0.877,-0.248,0.912
36.221,-0.011,0.876,-0.230,0.906
36.224,-0.024,0.882,-0.209,0.906
36.226,-0.018,0.869,-0.171,0.886
36.228,0.007,0.868,-0.130,0.878
36.231,0.023,0.860,-0.082,0.864
36.233,0.023,0.871,-0.046,0.873
36.252,0.020,0.887,-0.001,0.887
36.254,0.013,0.906,0.018,0.906
36.254,0.002,0.924,0.051,0.926
36.254,0.009,0.934,0.048,0.936
36.256,0.008,0.951,0.034,0.951
36.257,0.024,0.958,-0.015,0.959
36.259,0.023,0.940,-0.056,0.942
36.259,0.014,0.936,-0.104,0.942
36.262,-0.015,0.933,-0.135,0.943
36.263,-0.036,0.927,-0.156,0.940
36.266,-0.053,0.905,-0.172,0.922
36.268,-0.059,0.898,-0.150,0.912
36.270,-0.054,0.885,-0.124,0.895
36.271,-0.057,0.877,-0.094,0.884
36.272,-0.050,0.878,-0.037,0.880
36.273,-0.053,0.876,0.026,0.878
36.276,-0.063,0.863,0.061,0.868
36.278,-0.076,0.859,0.096,0.868
36.280,-0.094,0.857,0.123,0.871
36.284,-0.113,0.848,0.121,0.864
36.285,-0.119,0.844,0.121,0.861
36.288,-0.117,0.843,0.102,0.857
36.290,-0.113,0.848,0.084,0.860
36.293,-0.121,0.847,0.061,0.858
36.295,-0.134,0.846,0.026,0.857
36.297,-0.140,0.849,-0.003,0.860
36.301,-0.136,0.848,-0.042,0.860
36.303,-0.130,0.857,-0.072,0.870
36.305,-0.126,0.861,-0.110,0.877
36.307,-0.125,0.866,-0.125,0.884
36.310,-0.120,0.881,-0.153,0.902
36.313,-0.116,0.894,-0.171,0.917
36.315,-0.110,0.898,-0.184,0.924
36.318,-0.103,0.908,-0.201,0.935
36.321,-0.111,0.923,-0.211,0.953
36.323,-0.136,0.934,-0.208,0.967
36.326,-0.145,0.937,-0.200,0.969
36.328,-0.148,0.946,-0.203,0.978
36.330,-0.152,0.960,-0.199,0.992
36.333,-0.156,0.969,-0.196,1.000
36.336,-0.158,0.987,-0.196,1.018
36.338,-0.162,0.997,-0.196,1.029
36.340,-0.171,1.024,-0.206,1.058
36.342,-0.177,1.043,-0.207,1.078
36.345,-0.182,1.058,-0.219,1.096
36.347,-0.186,1.080,-0.216,1.117
36.350,-0.181,1.100,-0.206,1.134
36.352,-0.171,1.101,-0.172,1.127
36.356,-0.173,1.109,-0.148,1.132
36.358,-0.173,1.124,-0.132,1.144
36.361,-0.154,1.138,-0.118,1.155
36.363,-0.147,1.163,-0.102,1.177
36.365,-0.151,1.177,-0.089,1.190
36.368,-0.132,1.200,-0.083,1.210
36.370,-0.130,1.219,-0.084,1.229
36.373,-0.117,1.244,-0.090,1.253
36.375,-0.108,1.269,-0.105,1.278
36.378,-0.099,1.293,-0.110,1.302
36.380,-0.107,1.301,-0.111,1.310
36.382,-0.107,1.307,-0.110,1.316
36.385,-0.100,1.321,-0.111,1.329
36.388,-0.107,1.323,-0.120,1.332
36.390,-0.132,1.314,-0.124,1.326
36.393,-0.170,1.302,-0.126,1.319
36.395,-0.197,1.313,-0.136,1.334
36.398,-0.233,1.304,-0.137,1.332
36.400,-0.259,1.276,-0.116,1.307
36.402,-0.296,1.257,-0.109,1.296
36.405,-0.337,1.254,-0.112,1.303
36.408,-0.372,1.242,-0.106,1.301
36.410,-0.400,1.228,-0.101,1.295
36.412,-0.435,1.227,-0.092,1.305
36.414,-0.466,1.221,-0.070,1.309
36.417,-0.502,1.225,-0.062,1.325
36.420,-0.522,1.218,-0.055,1.327
36.423,-0.545,1.222,-0.068,1.340
36.425,-0.538,1.232,-0.065,1.346
36.428,-0.543,1.239,-0.085,1.356
36.430,-0.533,1.270,-0.089,1.380
36.432,-0.509,1.280,-0.079,1.380
36.435,-0.494,1.293,-0.058,1.385
36.437,-0.455,1.307,-0.025,1.384
36.440,-0.435,1.328,-0.029,1.398
36.442,-0.401,1.360,-0.024,1.418
36.445,-0.372,1.388,-0.016,1.437
36.448,-0.347,1.409,-0.017,1.451
36.449,-0.321,1.441,-0.011,1.477
36.452,-0.287,1.459,-0.040,1.488
36.454,-0.269,1.484,-0.060,1.510
36.457,-0.248,1.514,-0.090,1.537
36.459,-0.223,1.530,-0.105,1.550
36.462,-0.228,1.538,-0.147,1.562
36.464,-0.234,1.557,-0.182,1.585
36.467,-0.253,1.576,-0.219,1.611
36.469,-0.257,1.584,-0.250,1.624
36.472,-0.271,1.582,-0.263,1.627
36.475,-0.273,1.580,-0.278,1.627
36.477,-0.296,1.559,-0.277,1.611
36.479,-0.323,1.542,-0.278,1.600
36.482,-0.341,1.522,-0.285,1.586
36.504,-0.366,1.506,-0.272,1.574
36.505,-0.381,1.486,-0.243,1.554
36.505,-0.375,1.453,-0.204,1.514
36.508,-0.347,1.415,-0.160,1.466
36.509,-0.320,1.385,-0.124,1.427
36.510,-0.303,1.379,-0.103,1.416
36.511,-0.285,1.354,-0.090,1.387
36.512,-0.251,1.354,-0.073,1.379
36.513,-0.224,1.333,-0.063,1.353
36.515,-0.205,1.308,-0.052,1.325
36.515,-0.187,1.295,-0.033,1.309
36.517,-0.182,1.257,-0.002,1.270
36.518,-0.178,1.235,0.012,1.248
36.521,-0.155,1.219,0.025,1.229
36.522,-0.140,1.206,0.044,1.215
36.522,-0.125,1.184,0.075,1.193
36.524,-0.105,1.167,0.072,1.174
36.527,-0.084,1.147,0.096,1.154
36.529,-0.060,1.128,0.113,1.135
36.531,-0.041,1.118,0.113,1.125
36.534,-0.007,1.105,0.096,1.109
36.536,0.021,1.094,0.095,1.098
36.538,0.045,1.083,0.059,1.086
36.541,0.061,1.080,0.054,1.083
36.544,0.095,1.070,0.062,1.076
36.546,0.125,1.080,0.086,1.090
36.549,0.153,1.102,0.126,1.120
36.551,0.176,1.131,0.185,1.159
36.554,0.198,1.164,0.259,1.209
36.556,0.218,1.207,0.308,1.264
36.559,0.226,1.245,0.356,1.315
36.561,0.234,1.292,0.367,1.364
36.564,0.229,1.348,0.372,1.417
36.566,0.251,1.402,0.358,1.469
36.569,0.247,1.458,0.318,1.513
36.571,0.247,1.514,0.254,1.555
36.574,0.284,1.553,0.160,1.587
36.576,0.311,1.594,0.080,1.626
36.578,0.328,1.665,-0.033,1.697
36.581,0.348,1.724,-0.135,1.764
36.584,0.381,1.783,-0.214,1.836
36.586,0.411,1.842,-0.253,1.904
36.589,0.437,1.893,-0.267,1.961
36.591,0.459,1.930,-0.254,2.000
36.593,0.457,1.966,-0.235,2.032
36.596,0.531,1.965,-0.217,2.047
36.598,0.609,1.946,-0.227,2.051
36.601,0.653,1.914,-0.248,2.038
36.604,0.670,1.870,-0.280,2.006
36.606,0.676,1.814,-0.324,1.963
36.609,0.653,1.764,-0.363,1.916
36.611,0.622,1.691,-0.408,1.847
36.614,0.583,1.616,-0.453,1.777
36.616,0.537,1.552,-0.483,1.712
36.618,0.481,1.486,-0.500,1.640
36.621,0.408,1.434,-0.502,1.573
36.624,0.334,1.370,-0.466,1.485
36.626,0.282,1.314,-0.404,1.403
36.628,0.226,1.260,-0.323,1.320
36.631,0.181,1.209,-0.237,1.245
36.633,0.143,1.163,-0.167,1.184
36.636,0.094,1.126,-0.092,1.134
36.638,0.030,1.097,-0.009,1.098
36.641,-0.039,1.071,0.049,1.073
36.644,-0.093,1.054,0.108,1.064
36.645,-0.136,1.034,0.161,1.055
36.649,-0.172,1.024,0.205,1.059
36.651,-0.235,1.002,0.238,1.057
36.653,-0.299,0.993,0.254,1.068
36.656,-0.345,0.979,0.246,1.067
36.658,-0.371,0.972,0.242,1.068
36.661,-0.407,0.969,0.222,1.074
36.663,-0.451,0.971,0.168,1.083
36.666,-0.462,0.981,0.117,1.090
36.668,-0.481,0.986,0.154,1.108
36.671,-0.500,0.966,0.145,1.097
36.673,-0.488,0.968,0.121,1.090
36.676,-0.469,0.969,0.112,1.082
36.678,-0.457,0.957,0.093,1.065
36.681,-0.440,0.954,0.060,1.053
36.683,-0.407,0.959,0.026,1.042
36.686,-0.374,0.941,-0.019,1.013
36.688,-0.346,0.932,-0.053,0.996
36.690,-0.315,0.924,-0.095,0.981
36.693,-0.287,0.908,-0.137,0.962
36.696,-0.261,0.906,-0.168,0.957
36.698,-0.240,0.896,-0.202,0.949
36.701,-0.209,0.881,-0.244,0.937
36.703,-0.196,0.866,-0.259,0.925
36.705,-0.203,0.854,-0.246,0.912
36.708,-0.173,0.845,-0.243,0.897
36.711,-0.124,0.829,-0.258,0.877
36.713,-0.088,0.822,-0.263,0.867
36.716,-0.063,0.798,-0.255,0.840
36.718,-0.041,0.776,-0.237,0.813
36.721,-0.021,0.745,-0.209,0.774
36.722,0.013,0.719,-0.193,0.745
36.725,0.031,0.702,-0.176,0.724
36.728,0.047,0.679,-0.142,0.695
36.730,0.072,0.680,-0.140,0.698
36.757,0.086,0.677,-0.133,0.695
36.758,0.121,0.671,-0.141,0.696
36.758,0.112,0.651,-0.144,0.676
36.758,0.100,0.650,-0.118,0.668
36.759,0.105,0.657,-0.104,0.673
36.759,0.121,0.668,-0.107,0.687
36.761,0.142,0.684,-0.122,0.709
36.761,0.165,0.691,-0.145,0.725
36.762,0.191,0.694,-0.143,0.734
36.762,0.204,0.686,-0.130,0.728
36.764,0.233,0.671,-0.108,0.718
36.764,0.260,0.661,-0.100,0.717
36.765,0.293,0.647,-0.083,0.715
36.766,0.313,0.634,-0.044,0.709
36.768,0.332,0.608,-0.015,0.693
36.770,0.352,0.584,0.021,0.683
36.772,0.366,0.567,0.043,0.677
36.774,0.387,0.555,0.048,0.679
36.777,0.385,0.536,0.093,0.666
36.780,0.381,0.531,0.133,0.667
36.782,0.384,0.510,0.168,0.660
36.784,0.372,0.493,0.176,0.642
36.787,0.352,0.477,0.201,0.626
36.789,0.320,0.455,0.215,0.597
36.792,0.313,0.443,0.224,0.587
36.794,0.297,0.429,0.223,0.567
36.797,0.289,0.403,0.214,0.540
36.799,0.286,0.383,0.185,0.513
36.802,0.293,0.387,0.104,0.497
36.804,0.295,0.371,0.053,0.477
36.807,0.276,0.363,0.038,0.457
36.809,0.256,0.365,0.038,0.447
36.812,0.242,0.347,0.026,0.424
36.814,0.223,0.342,0.008,0.409
36.817,0.225,0.337,-0.016,0.405
36.820,0.219,0.325,-0.027,0.393
36.822,0.233,0.329,-0.066,0.409
36.825,0.214,0.321,-0.069,0.392
36.827,0.209,0.327,-0.080,0.396
36.830,0.183,0.329,-0.099,0.390
36.832,0.151,0.328,-0.122,0.381
36.835,0.125,0.316,-0.146,0.369
36.837,0.108,0.307,-0.150,0.358
36.840,0.125,0.303,-0.137,0.356
36.842,0.118,0.299,-0.134,0.349
36.845,0.099,0.288,-0.132,0.332
36.847,0.110,0.286,-0.123,0.330
36.849,0.121,0.277,-0.108,0.321
36.852,0.135,0.279,-0.100,0.326
36.855,0.140,0.280,-0.082,0.323
36.857,0.153,0.279,-0.054,0.323
36.860,0.158,0.286,-0.046,0.330
36.862,0.154,0.294,-0.017,0.333
36.865,0.158,0.295,0.004,0.334
36.867,0.146,0.310,0.016,0.343
36.870,0.146,0.317,0.036,0.350
36.872,0.142,0.329,0.030,0.360
36.874,0.144,0.343,0.037,0.373
36.877,0.142,0.355,0.021,0.383
36.880,0.137,0.357,0.018,0.383
36.882,0.127,0.380,0.000,0.400
36.884,0.127,0.395,0.007,0.415
36.886,0.130,0.409,0.003,0.429
36.889,0.112,0.430,-0.002,0.445
36.892,0.110,0.465,0.002,0.478
36.894,0.089,0.494,0.007,0.502
36.896,0.068,0.517,0.019,0.522
36.899,0.055,0.542,0.034,0.546
36.901,0.030,0.568,0.051,0.571
36.904,0.012,0.591,0.069,0.595
36.906,-0.008,0.623,0.094,0.630
36.911,-0.031,0.649,0.112,0.659
36.911,-0.050,0.669,0.131,0.684
36.914,-0.063,0.689,0.147,0.707
36.916,-0.082,0.719,0.171,0.744
36.918,-0.094,0.746,0.184,0.774
36.921,-0.103,0.767,0.206,0.801
36.924,-0.118,0.790,0.235,0.833
36.927,-0.128,0.811,0.254,0.860
36.929,-0.157,0.841,0.268,0.897
36.931,-0.175,0.862,0.308,0.932
36.934,-0.197,0.905,0.351,0.990
36.936,-0.215,0.935,0.400,1.040
36.939,-0.248,0.981,0.446,1.106
36.942,-0.271,1.033,0.503,1.181
36.944,-0.299,1.080,0.576,1.260
36.947,-0.324,1.128,0.649,1.341
36.949,-0.368,1.181,0.729,1.436
36.952,-0.401,1.232,0.817,1.532
36.954,-0.447,1.270,0.899,1.619
36.956,-0.493,1.332,0.996,1.735
36.959,-0.539,1.403,1.066,1.842
36.961,-0.587,1.458,1.126,1.934
36.964,-0.636,1.528,1.170,2.027
36.967,-0.699,1.612,1.208,2.132
36.969,-0.762,1.695,1.202,2.213
36.971,-0.843,1.795,1.173,2.304
36.974,-0.940,1.899,1.136,2.405
36.977,-1.075,2.020,1.071,2.526
36.978,-1.183,2.135,1.025,2.647
37.000,-1.306,2.243,0.964,2.768
37.003,-1.468,2.340,0.906,2.907
37.004,-1.561,2.413,0.858,2.999
37.005,-1.698,2.443,0.830,3.089
37.006,-1.802,2.437,0.816,3.139
37.007,-1.916,2.388,0.820,3.170
37.009,-2.011,2.295,0.817,3.159
37.010,-2.084,2.152,0.783,3.097
37.013,-2.117,2.008,0.755,3.014
37.014,-2.053,1.846,0.757,2.863
37.015,-1.914,1.679,0.761,2.657
37.016,-1.703,1.527,0.740,2.405
37.017,-1.412,1.363,0.697,2.082
37.018,-1.127,1.217,0.632,1.775
37.019,-0.869,1.066,0.544,1.479
37.019,-0.682,0.933,0.466,1.246
37.022,-0.532,0.794,0.394,1.034
37.023,-0.420,0.661,0.372,0.867
37.025,-0.321,0.551,0.378,0.741
37.028,-0.227,0.436,0.412,0.641
37.030,-0.126,0.331,0.443,0.567
37.033,-0.060,0.247,0.417,0.488
37.035,0.009,0.175,0.381,0.420
37.038,0.056,0.124,0.314,0.342
37.040,0.094,0.087,0.234,0.267
37.043,0.121,0.070,0.143,0.200
37.045,0.144,0.073,0.096,0.188
37.048,0.166,0.106,0.106,0.224
37.050,0.185,0.154,0.157,0.287
37.053,0.224,0.221,0.231,0.391
37.055,0.281,0.302,0.310,0.516
37.058,0.331,0.418,0.358,0.643
37.060,0.395,0.536,0.338,0.747
37.062,0.446,0.633,0.311,0.834
37.065,0.459,0.703,0.279,0.885
37.068,0.381,0.831,0.199,0.936
37.070,0.320,0.907,0.070,0.964
37.072,0.266,0.956,-0.151,1.004
37.075,0.229,0.992,-0.373,1.084
37.077,0.203,1.012,-0.606,1.197
37.080,0.175,0.968,-0.811,1.275
37.082,0.195,0.950,-0.920,1.336
37.085,0.270,1.011,-0.931,1.401
37.087,0.359,1.163,-0.939,1.537
37.090,0.449,1.424,-1.049,1.825
37.092,0.559,1.928,-1.269,2.375
37.095,0.690,2.537,-1.271,2.920
37.097,0.729,3.012,-0.921,3.233
37.100,0.597,3.291,-0.305,3.359
37.102,0.415,3.393,0.448,3.448
37.105,0.167,3.367,1.283,3.607
37.107,-0.190,3.109,2.087,3.750
37.110,-0.664,2.719,2.699,3.889
37.112,-1.103,2.340,2.800,3.812
37.115,-1.431,1.973,2.445,3.452
37.117,-1.530,1.677,1.808,2.902
37.120,-1.475,1.399,1.127,2.324
37.122,-1.307,1.200,0.528,1.852
37.125,-1.034,1.021,0.103,1.457
37.127,-0.678,0.882,-0.139,1.121
37.130,-0.388,0.778,-0.225,0.898
37.132,-0.157,0.701,-0.244,0.759
37.135,-0.024,0.649,-0.202,0.680
37.137,0.059,0.597,-0.124,0.613
37.140,0.149,0.573,-0.043,0.594
37.142,0.226,0.533,0.013,0.579
37.145,0.335,0.510,0.044,0.611
37.148,0.395,0.471,0.032,0.615
37.150,0.456,0.442,-0.017,0.635
37.153,0.483,0.421,-0.090,0.647
37.154,0.481,0.398,-0.202,0.656
37.158,0.474,0.396,-0.299,0.686
37.160,0.481,0.412,-0.367,0.732
37.162,0.471,0.432,-0.395,0.752
37.164,0.429,0.472,-0.409,0.758
37.168,0.392,0.524,-0.427,0.781
37.170,0.355,0.586,-0.445,0.818
37.172,0.307,0.660,-0.471,0.867
37.175,0.267,0.742,-0.522,0.946
37.178,0.244,0.824,-0.519,1.004
37.180,0.223,0.913,-0.535,1.082
37.182,0.236,0.982,-0.559,1.155
37.185,0.232,1.045,-0.583,1.219
37.187,0.256,1.103,-0.583,1.273
37.189,0.276,1.157,-0.590,1.328
37.192,0.300,1.192,-0.575,1.357
37.194,0.369,1.188,-0.549,1.360
37.197,0.413,1.192,-0.522,1.365
37.200,0.474,1.179,-0.466,1.354
37.202,0.518,1.157,-0.376,1.322
37.205,0.580,1.138,-0.293,1.310
37.207,0.628,1.125,-0.230,1.308
37.209,0.648,1.129,-0.178,1.314
37.212,0.684,1.141,-0.139,1.338
37.214,0.699,1.164,-0.122,1.363
37.217,0.691,1.197,-0.126,1.388
37.220,0.659,1.223,-0.140,1.396
37.222,0.617,1.268,-0.166,1.420
37.225,0.532,1.305,-0.200,1.424
37.227,0.422,1.346,-0.222,1.428
37.246,0.299,1.372,-0.241,1.425
37.249,0.192,1.395,-0.265,1.433
37.250,0.107,1.405,-0.275,1.436
37.250,0.045,1.428,-0.279,1.455
37.251,-0.006,1.420,-0.287,1.449
37.253,-0.054,1.394,-0.288,1.424
37.255,-0.084,1.373,-0.290,1.406
37.255,-0.123,1.349,-0.279,1.383
37.256,-0.132,1.331,-0.284,1.367
37.257,-0.151,1.302,-0.285,1.341
37.257,-0.173,1.277,-0.284,1.320
37.258,-0.193,1.249,-0.275,1.294
37.260,-0.215,1.238,-0.269,1.285
37.261,-0.237,1.211,-0.243,1.257
37.264,-0.263,1.187,-0.229,1.237
37.266,-0.279,1.175,-0.208,1.226
37.269,-0.284,1.155,-0.181,1.203
37.271,-0.288,1.139,-0.159,1.185
37.274,-0.304,1.131,-0.163,1.182
37.276,-0.324,1.110,-0.156,1.167
37.279,-0.356,1.093,-0.135,1.158
37.281,-0.373,1.079,-0.129,1.149
37.284,-0.395,1.052,-0.105,1.129
37.286,-0.415,1.027,-0.077,1.111
37.288,-0.431,0.992,-0.056,1.083
37.291,-0.447,0.969,-0.029,1.067
37.294,-0.463,0.926,0.025,1.036
37.296,-0.478,0.884,0.071,1.007
37.298,-0.512,0.840,0.109,0.990
37.301,-0.535,0.810,0.113,0.977
37.304,-0.573,0.781,0.131,0.978
37.306,-0.596,0.756,0.133,0.972
37.308,-0.620,0.726,0.109,0.961
37.311,-0.625,0.707,0.096,0.948
37.313,-0.634,0.694,0.075,0.944
37.316,-0.620,0.674,0.046,0.917
37.318,-0.602,0.656,0.016,0.890
37.321,-0.576,0.650,-0.027,0.869
37.324,-0.547,0.638,-0.035,0.841
37.326,-0.485,0.614,-0.049,0.784
37.328,-0.416,0.590,-0.057,0.724
37.331,-0.345,0.558,-0.064,0.659
37.333,-0.274,0.540,-0.059,0.608
37.337,-0.218,0.519,-0.053,0.566
37.338,-0.178,0.502,-0.044,0.534
37.342,-0.145,0.491,-0.026,0.513
37.344,-0.134,0.483,-0.027,0.502
37.346,-0.107,0.487,-0.039,0.500
37.348,-0.107,0.505,-0.058,0.520
37.351,-0.117,0.525,-0.075,0.543
37.353,-0.124,0.547,-0.089,0.568
37.356,-0.138,0.562,-0.099,0.587
37.358,-0.143,0.588,-0.092,0.612
37.361,-0.127,0.604,-0.116,0.628
37.363,-0.121,0.638,-0.114,0.659
37.366,-0.104,0.661,-0.128,0.681
37.368,-0.091,0.694,-0.143,0.714
37.371,-0.096,0.726,-0.166,0.751
37.373,-0.065,0.754,-0.169,0.776
37.376,-0.037,0.770,-0.189,0.793
37.378,-0.014,0.793,-0.206,0.819
37.381,0.009,0.817,-0.195,0.840
37.383,0.006,0.829,-0.194,0.851
37.386,0.005,0.822,-0.192,0.844
37.388,0.009,0.833,-0.195,0.856
37.391,0.025,0.834,-0.182,0.854
37.393,0.037,0.830,-0.156,0.846
37.395,0.037,0.838,-0.148,0.852
37.398,0.052,0.846,-0.138,0.859
37.400,0.066,0.864,-0.114,0.874
37.403,0.078,0.875,-0.097,0.884
37.406,0.082,0.906,-0.085,0.914
37.408,0.091,0.906,-0.054,0.912
37.411,0.087,0.925,-0.048,0.930
37.413,0.086,0.934,-0.033,0.939
37.415,0.087,0.939,-0.035,0.944
37.418,0.092,0.938,-0.033,0.943
37.420,0.098,0.934,-0.039,0.940
37.423,0.082,0.933,-0.049,0.938
37.425,0.068,0.936,-0.051,0.940
37.428,0.044,0.927,-0.048,0.929
37.430,-0.003,0.931,-0.035,0.931
37.433,-0.049,0.937,-0.040,0.939
37.436,-0.088,0.930,-0.044,0.935
37.438,-0.114,0.926,-0.016,0.933
37.441,-0.120,0.920,0.020,0.928
37.444,-0.138,0.907,0.053,0.919
37.446,-0.141,0.896,0.092,0.911
37.448,-0.139,0.895,0.123,0.914
37.450,-0.145,0.903,0.133,0.924
37.453,-0.145,0.903,0.139,0.925
37.455,-0.140,0.912,0.127,0.932
37.458,-0.140,0.912,0.112,0.929
37.461,-0.138,0.918,0.084,0.932
37.463,-0.129,0.926,0.056,0.937
37.465,-0.124,0.921,0.022,0.929
37.468,-0.122,0.916,-0.021,0.924
37.471,-0.109,0.915,-0.059,0.924
37.473,-0.101,0.910,-0.121,0.924
37.475,-0.102,0.913,-0.166,0.934
37.502,-0.100,0.908,-0.213,0.938
37.504,-0.101,0.901,-0.251,0.941
37.504,-0.109,0.893,-0.284,0.943
37.505,-0.116,0.884,-0.311,0.944
37.506,-0.121,0.886,-0.332,0.954
37.508,-0.110,0.887,-0.345,0.958
37.509,-0.125,0.883,-0.362,0.962
37.509,-0.125,0.887,-0.372,0.970
37.512,-0.120,0.888,-0.354,0.964
37.514,-0.117,0.894,-0.327,0.959
37.517,-0.113,0.897,-0.304,0.954
37.518,-0.110,0.915,-0.268,0.960
37.521,-0.105,0.923,-0.242,0.960
37.521,-0.108,0.943,-0.219,0.974
37.523,-0.097,0.963,-0.192,0.987
37.524,-0.093,0.980,-0.153,0.996
37.528,-0.071,1.001,-0.119,1.010
37.528,-0.055,1.033,-0.079,1.038
37.529,-0.029,1.058,-0.039,1.059
37.531,-0.001,1.092,-0.019,1.092
37.531,0.032,1.123,0.006,1.123
37.534,0.058,1.150,0.029,1.152
37.535,0.073,1.165,0.040,1.168
37.536,0.098,1.185,0.065,1.191
37.538,0.113,1.200,0.080,1.208
37.539,0.132,1.224,0.063,1.232
